Flex1,Flex2,Flex3,Flex4,Flex5,X,Y,Z,Gesture
690,637,683,672,640,307.14,71.91,336.67,E
692,681,686,679,662,350.45,54.81,353.24,E
693,680,688,683,667,1.44,49.95,1.21,E
693,684,689,682,666,350.79,42.73,350.04,E
692,681,688,681,663,347.36,47.57,348.42,E
692,681,688,681,662,345.58,36.91,341.1,E
692,681,688,681,662,344.74,43.81,344.13,E
692,680,688,681,660,343.2,41.35,341.07,E
692,681,688,681,660,347.83,43.59,347.24,E
692,679,687,681,659,349.62,44.07,349.28,E
692,678,687,681,659,344.5,44.94,344.47,E
692,678,687,680,659,348.43,44.24,348.13,E
692,678,688,680,660,350.23,46.03,350.57,E
692,678,687,680,660,348.29,42.06,347.06,E
692,679,687,681,659,348.02,43.28,347.31,E
692,677,687,680,659,347.72,41.14,346.01,E
692,677,687,680,659,347.9,44.61,347.74,E
692,677,687,680,658,347.48,43.52,346.84,E
692,678,687,680,658,347.53,44.96,347.51,E
692,676,687,680,658,346.42,46.57,347.12,E
693,677,686,680,657,346.2,47.15,347.17,E
691,676,687,680,658,348.72,46.97,349.45,E
691,676,687,680,658,346.09,47.01,347,E
691,677,687,680,658,345.86,45.87,346.26,E
692,676,687,679,658,344.5,46.25,345.13,E
692,676,687,679,658,348.65,47.05,349.42,E
692,678,688,679,660,345.2,44.31,344.86,E
691,677,687,680,658,344.37,44.29,343.99,E
692,677,686,680,658,347.86,45.3,347.98,E
692,677,687,680,658,344.42,43.84,343.81,E
692,676,687,679,658,343.56,42.42,342.1,E
691,675,687,680,658,346.29,42.99,345.33,E
692,677,686,679,658,350.1,43.14,349.45,E
690,676,685,679,658,345.62,43.66,344.96,E
692,675,687,679,658,344.43,41.85,342.72,E
692,675,688,679,657,347.83,43.33,347.13,E
692,675,687,679,657,343.6,42.43,342.15,E
692,675,686,679,658,345.05,42.84,343.93,E
692,675,687,680,657,342.23,43.73,341.48,E
692,675,688,679,658,342.72,41.96,340.92,E
692,673,686,679,658,341.76,43.82,341.05,E
691,675,687,680,657,340.76,45.73,341.2,E
691,676,687,679,659,342.49,42.4,340.93,E
692,675,687,679,660,343.51,43.4,342.61,E
691,676,687,678,658,341.06,42.45,339.44,E
690,674,686,678,658,347.11,44.16,346.74,E
691,674,687,679,658,345.98,45.09,346.03,E
691,674,686,678,658,348.18,44.07,347.8,E
691,675,686,678,658,345.17,42.16,343.7,E
691,675,686,678,657,346.65,42.28,345.37,E
691,675,686,679,659,342.75,42.21,341.11,F
694,676,684,670,631,14.86,76.62,3.61,F
692,678,666,639,572,356.07,52.71,357,F
692,673,668,639,572,345.17,53.3,348.83,F
691,671,669,641,574,351.8,51.63,353.49,F
691,671,667,641,575,352.58,54.56,354.7,F
691,672,666,642,576,352.78,56.42,355.19,F
690,670,667,643,577,350.92,52.95,353.12,F
691,670,667,642,575,6.35,57.07,4.12,F
690,671,667,642,575,350.83,50.26,352.36,F
690,672,667,643,575,358.03,54.71,358.61,F
691,670,667,645,580,3.27,60.96,1.82,F
692,669,667,645,581,3.88,61.25,2.13,F
690,667,666,645,580,3.1,60.55,1.75,F
691,669,666,646,580,2.51,61.8,1.34,F
690,669,666,645,580,354.41,63.9,357.25,F
690,669,666,645,580,359.25,65.16,359.65,F
690,669,666,646,580,353.94,64.81,357.14,F
691,669,666,646,580,354.83,64.47,357.53,F
691,669,667,646,582,358.39,65.55,359.27,F
691,669,665,646,580,357.21,63.49,358.61,F
690,670,666,647,581,6.15,63.75,3.04,F
692,670,666,645,580,2.96,62.71,1.53,F
691,670,666,646,580,359.76,60.7,359.87,F
690,670,666,646,580,4.41,61.77,2.37,F
691,670,665,647,580,359.29,63.86,359.65,F
690,671,666,646,580,356.11,64.55,358.15,F
690,672,667,646,580,351.95,63.05,355.89,F
690,671,666,647,580,0.78,63.61,0.39,F
690,671,665,647,580,358.57,67.25,359.4,F
691,671,666,646,581,349.5,62.4,354.46,F
690,672,666,646,580,354.02,61.57,356.75,F
690,671,665,646,581,355.09,61.99,357.38,F
690,671,665,646,581,349.92,62.21,354.65,F
691,673,666,646,581,358.53,60.9,359.18,F
690,672,665,646,583,355.57,60.38,357.48,F
690,672,665,647,581,352.28,60.92,355.69,F
690,672,665,648,581,350.93,59.85,354.7,F
691,673,666,648,583,354.35,61.37,356.91,F
691,672,666,648,582,347.24,58.76,352.18,F
691,672,666,647,583,351.75,60.1,355.23,F
690,672,666,648,581,355.89,61.41,357.76,F
690,672,667,647,582,351.95,62.02,355.7,F
691,672,666,647,582,349.7,63.05,354.72,F
690,672,666,646,582,351.69,62.54,355.66,F
690,672,666,648,582,348.17,62.87,353.87,F
690,672,666,647,582,346.47,64.35,353.41,F
690,672,665,647,582,345.06,63.07,352.28,F
691,672,666,648,584,352.89,61.88,356.18,F
690,672,666,648,582,350.22,61.9,354.74,F
690,672,666,647,582,351.38,61.24,355.24,G
690,672,666,648,582,350.57,59.3,354.37,G
690,670,666,647,582,353.24,62.15,356.42,G
689,643,690,681,665,331.13,47.77,333.41,G
685,637,690,682,666,324.85,58.82,336.92,G
683,637,689,681,665,327.57,59.99,339.85,G
683,636,688,680,663,330.66,61.06,342.74,G
683,636,688,679,661,336.2,60.87,346.19,G
683,637,687,679,660,334.18,60.79,344.87,G
683,637,687,679,660,333.39,61.7,344.9,G
683,636,687,678,659,332.42,60.39,343.46,G
682,637,687,678,659,333.92,61.91,345.36,G
682,636,687,679,658,332.71,60.61,343.79,G
682,636,687,678,657,330.76,62.22,343.57,G
683,636,687,678,657,328.21,63.29,342.68,G
683,636,687,680,657,333.02,61.34,344.45,G
683,637,686,677,656,324.12,63.26,339.98,G
682,636,686,678,656,332.37,58.96,342.51,G
683,636,686,676,656,332.38,60.12,343.27,G
683,636,686,678,656,328.54,65.09,344.14,G
683,637,686,678,656,328.71,63.8,343.35,G
683,637,686,678,656,324.92,68.41,344.47,G
684,638,687,677,656,330.64,68.07,347.24,G
683,637,687,677,655,333.48,64.94,346.87,G
683,637,686,677,655,330.83,63.8,344.64,G
683,635,686,676,655,331.99,63.79,345.33,G
683,638,686,677,655,327.49,63.59,342.44,G
683,638,686,677,655,332.6,61.67,344.38,G
683,638,686,677,654,323.79,65.06,341.19,G
683,637,686,677,655,331.4,61.27,343.36,G
683,639,686,677,654,326.03,65.62,343.02,G
683,638,686,677,654,329.39,63.82,343.79,G
683,638,686,677,654,328.94,64.63,344.06,G
683,638,686,676,653,333.75,60.61,344.47,G
683,637,686,677,653,327.56,63.09,342.12,G
683,637,686,677,654,329.12,63.62,343.48,G
683,638,686,676,653,327.95,66.55,344.81,G
683,638,686,676,653,328.23,64.61,343.62,G
683,638,687,676,653,324.35,65.42,341.83,G
683,638,686,676,653,326.73,63.61,341.97,G
684,638,686,676,653,328.56,64.72,343.89,G
683,639,686,677,653,327.18,64.59,342.96,G
684,638,686,676,651,325.48,65.54,342.63,G
683,636,686,676,653,328.71,65.62,344.6,G
683,639,686,677,653,330.79,66.05,346.05,G
682,638,684,676,651,327.56,65.3,343.71,G
683,637,685,676,652,329.12,68.9,347,G
683,638,686,676,653,331.77,66.02,346.57,G
684,638,686,676,652,325.67,63.99,341.57,G
683,638,686,676,652,339.22,65.62,350.24,G
683,638,685,676,652,337.9,64.82,349.19,H
683,638,685,676,652,335.4,66.84,348.92,H
683,638,685,676,652,337.72,65.92,349.62,H
683,638,687,676,651,333.25,68.62,348.83,H
683,637,685,676,652,344.9,67.87,353.74,H
685,637,683,674,649,337.22,79.47,355.54,H
692,631,672,679,658,294.49,68.99,319.85,H
692,629,672,682,661,281.31,82.4,326.29,H
691,629,672,682,659,286.75,75.96,320.28,H
691,629,673,680,658,286.69,77.65,323.86,H
691,629,672,682,658,280.16,81.51,320.2,H
692,628,674,681,658,275.39,85.77,321.88,H
692,628,673,680,658,277.64,83.99,321.86,H
691,626,673,678,656,277.18,84.36,321.9,H
691,627,673,681,655,280.02,81.9,321.15,H
691,626,673,679,655,277.53,83.62,319.79,H
691,625,672,679,655,281.72,79.96,319.53,H
691,625,673,679,655,283.39,76.82,315.46,H
691,625,671,679,654,285.07,75.07,315.28,H
690,625,672,679,653,280.68,79.4,315.22,H
690,625,671,679,653,282.79,77.8,316.38,H
690,625,671,679,653,281.24,79.16,316.05,H
691,626,671,680,653,283.25,76.56,314.59,H
690,625,671,679,652,281.27,79.37,316.7,H
691,625,672,679,653,282.79,77.6,315.92,H
691,625,672,679,652,282.91,77.73,316.51,H
690,625,672,679,653,280.2,79.66,314.61,H
691,625,671,679,652,281.4,77.27,311.76,H
690,624,672,679,652,278.93,80.63,313.6,H
691,625,671,679,652,282.01,78.3,315.76,H
691,625,671,679,652,286.38,75.47,318.59,H
691,625,671,679,652,282.77,76.44,313.22,H
690,624,671,678,651,282.54,76.8,313.48,H
690,624,671,678,651,281.17,78.06,313.03,H
690,624,671,678,651,281.96,77.68,314.13,H
690,624,671,678,650,284.31,75.47,314.55,H
691,624,671,677,650,281.07,78.26,313.28,H
690,624,670,678,651,273.81,86.71,319.17,H
690,625,670,678,650,277.76,82,314.11,H
690,624,670,678,650,283.71,76.57,315.61,H
691,624,672,678,650,284.56,76.68,317.65,H
690,624,670,677,650,276.76,82.99,313.98,H
688,623,668,674,648,283.13,82.13,329.36,H
689,623,670,676,649,278.92,83.73,324.98,H
689,623,669,676,648,277.94,82.77,317.72,H
688,623,669,676,648,269.71,90.23,321.88,H
688,623,669,675,648,271.57,88.7,320.4,H
689,623,669,676,648,274.57,86.34,321.35,H
689,623,669,676,647,275.67,85.59,322.19,H
689,623,669,676,647,275.19,86.07,322.93,H
689,626,669,676,650,279.66,80.57,315.72,I
689,626,669,678,648,273.78,86.76,319.38,I
689,624,669,677,648,266.29,92.78,323.17,I
689,625,669,676,648,279.1,81.85,318.19,I
690,677,690,674,591,124.98,104.78,20.67,I
692,676,685,674,586,55.23,84.26,8.24,I
692,675,685,675,586,42.33,81.51,7.74,I
692,674,683,673,583,30.82,81.7,4.97,I
690,673,683,671,579,22.29,79.59,4.31,I
691,672,682,671,581,24.72,79.67,4.79,I
691,671,682,671,582,21.03,81.66,3.23,I
689,671,681,671,582,10.26,79.19,1.98,I
691,671,683,673,587,347.54,78.3,357.38,I
691,672,683,672,588,355.21,79.15,359.08,I
691,671,682,672,580,9.6,73.42,2.88,I
691,671,682,671,577,4.22,74.36,1.18,I
691,669,682,671,577,12.78,63.26,6.52,I
691,671,682,672,577,46.53,86.12,4.09,I
690,670,682,671,578,351.68,79.67,358.47,I
691,670,682,671,578,3.19,80.78,0.52,I
691,669,681,670,578,342.34,81.34,357.23,I
692,669,680,671,577,344.77,77.81,356.63,I
690,669,682,671,580,335.56,81.83,356.27,I
690,669,681,671,580,8.42,82.82,1.07,I
690,669,681,671,579,2.03,80.01,0.36,I
690,668,681,671,580,8.28,79.24,1.58,I
690,669,681,671,581,16,77.21,3.72,I
690,669,681,671,580,8.91,79.68,1.64,I
690,668,681,671,581,7.23,80.52,1.21,I
690,668,681,670,581,23.15,82.19,3.36,I
690,669,681,670,581,2.28,78.13,0.48,I
690,668,681,670,581,358.68,78.52,359.73,I
690,668,681,670,581,1.2,81.47,0.18,I
690,668,681,669,581,359.97,79.92,359.99,I
691,668,681,671,582,331.4,82.3,355.79,I
690,668,681,671,581,346.28,81.72,357.97,I
690,668,681,671,582,342.44,81.56,357.31,I
690,667,681,671,581,0.86,80.56,0.14,I
690,667,681,670,582,359.24,78.88,359.85,I
690,668,681,670,582,347.74,81.28,358.09,I
690,668,681,670,583,34.21,80.12,6.75,I
690,667,682,670,583,20.95,82.14,3.03,I
690,669,681,670,583,4.74,82.91,0.59,I
690,668,681,670,584,337.19,84.32,357.6,I
690,667,680,670,584,244.23,90.53,358.91,I
690,667,681,670,584,74.32,88.97,3.66,I
690,667,680,670,584,43.69,87.23,2.65,I
690,667,681,670,584,79.51,89.86,0.77,I
690,667,681,670,585,32.89,88.52,0.96,I
690,667,681,671,586,356.61,86.34,359.78,I
690,667,680,670,586,68.68,87.83,5.55,J
686,669,680,670,595,245.58,119.39,308.87,J
685,669,680,669,595,254.88,104.43,316.41,J
684,667,680,669,595,258.5,103.96,309.28,J
684,667,680,670,595,261.42,99.33,312.55,J
684,667,680,669,596,263.15,98.27,309.56,J
684,667,680,669,596,266.16,94.82,308.53,J
684,667,679,669,596,266.57,93.83,311.85,J
684,667,679,669,596,264.54,97.29,306.76,J
684,667,680,669,596,263.4,99.4,304.94,J
684,667,680,669,596,265.25,96.82,304.78,J
684,667,680,669,596,265.75,95.99,305.3,J
684,665,680,669,596,265.05,97.31,304.01,J
684,667,680,670,596,268.12,92.93,302.73,J
684,667,679,669,594,267.85,93.2,303.95,J
684,667,679,669,596,261.63,100.72,307.85,J
683,666,680,669,596,264.45,97.44,306.66,J
683,667,680,669,596,264.16,97.97,306.16,J
683,666,679,669,596,268.21,92.37,307.08,J
683,666,680,669,595,267.52,93.35,306.44,J
684,666,680,669,594,269.44,90.66,310.58,J
683,666,680,669,594,268.48,91.92,308.22,J
683,666,680,669,594,275.37,83.31,308.71,J
683,666,680,669,595,270.58,89.27,308.46,J
683,666,680,669,594,270.66,89.15,307.87,J
683,667,679,669,593,270.67,89.16,308.55,J
681,666,679,669,593,271.51,88.14,308.98,J
682,665,680,669,593,270.39,89.5,308.35,J
682,665,680,669,594,268.07,92.58,306.89,J
683,665,679,668,594,267.99,92.57,308.09,J
683,666,680,669,594,267.67,92.93,308.52,J
683,666,679,669,588,269.43,90.73,307.64,J
683,666,680,669,587,266.08,95.07,307.69,J
683,665,680,669,588,266.25,94.75,308.23,J
683,665,680,670,586,265.66,95.23,309.62,J
682,665,680,669,585,264.4,96.38,311.25,J
683,665,680,670,586,265.45,95.51,309.54,J
683,666,680,670,586,267.42,93.1,309.77,J
683,665,680,669,585,268.7,91.66,308.05,J
683,665,680,669,587,267.23,93.4,309.09,J
683,665,680,670,585,265.96,94.61,311.21,J
684,665,680,669,585,265.62,95.18,310.19,J
683,665,680,669,586,265.65,95.33,309.16,J
682,665,680,671,585,268.19,92.03,311.62,J
683,665,680,670,586,267.76,92.53,311.55,J
683,665,680,669,587,268.68,91.49,311.55,J
683,665,680,668,585,265.21,95.47,311.21,J
683,665,680,669,586,263.33,97.77,310.62,J
683,664,680,669,585,265.66,94.98,311.03,J
683,664,680,668,585,264.7,95.79,312.45,J
682,665,680,670,585,264.91,95.55,312.49,K
684,650,677,668,655,270.69,89.51,324.85,K
693,626,675,678,668,328,41.94,325.19,K
692,631,672,677,667,323.76,52.46,330.61,K
691,613,670,676,663,335.03,42.89,333.38,K
692,611,670,676,662,336.73,58.93,345.47,K
692,611,669,676,661,337.92,50.07,341.24,K
691,611,669,676,660,333.96,48.39,336.54,K
691,612,669,675,659,323.29,53.02,330.69,K
691,612,669,675,657,319.76,51.77,326.31,K
691,613,669,675,657,320.22,52.78,327.7,K
691,617,670,675,655,325.43,44.37,324.84,K
691,617,669,674,654,323.25,47.58,325.7,K
691,616,669,674,654,325.67,45.01,325.68,K
691,616,669,674,652,326.04,44.04,325.14,K
691,618,669,674,652,322.94,52.49,329.9,K
691,615,669,674,653,325.17,48.31,328.22,K
691,614,668,674,651,320.61,50.49,325.89,K
690,614,669,673,651,324.04,49.12,327.87,K
690,614,668,673,651,319.89,53.2,327.78,K
691,614,669,673,650,323.59,48.64,327.01,K
690,614,668,673,650,322.56,47.89,325.32,K
690,614,668,674,650,321.57,49.59,325.96,K
690,614,668,673,651,323.97,47.35,326.18,K
690,614,668,673,650,319.8,51.55,326.14,K
690,614,668,673,650,321.31,47.13,323.37,K
690,614,668,673,650,323.44,46.74,325.09,K
690,614,668,673,649,322.84,46.28,324.06,K
690,615,668,673,650,320.13,49.93,324.91,K
690,615,667,673,649,319.7,49.77,324.34,K
690,615,668,673,650,320.98,48.48,324.34,K
690,615,668,673,649,321.8,51.52,327.97,K
690,615,668,673,649,320.04,49.27,324.19,K
691,615,668,673,651,320.82,44.82,320.64,K
689,615,667,673,649,318.75,49.66,323.32,K
691,615,668,673,649,319.64,51.05,325.51,K
690,616,668,673,649,320.72,49.95,325.49,K
690,615,668,673,648,318.01,51.11,324.01,K
690,615,667,673,649,317.04,54.16,326.08,K
690,617,668,673,648,312.77,54.53,322.39,K
691,617,669,673,648,319.65,54.87,329.13,K
689,617,668,673,646,320.46,48.39,323.76,K
691,617,668,673,645,320.46,49.27,324.59,K
690,620,669,673,646,316.16,50.68,321.81,K
690,625,667,673,641,311.59,56.6,323.4,K
690,626,666,673,643,310.79,58.37,324.48,K
689,626,666,672,642,308.5,60.92,325.04,K
691,626,665,672,640,308.86,60.88,325.34,K
690,625,665,673,643,306.97,62.7,325.56,K
689,624,665,672,643,307.31,63.93,327.3,K
690,624,666,672,643,307.03,57.57,319.89,L
690,624,665,671,642,305.88,60.71,322.2,L
691,623,667,672,642,308.86,63.4,328.14,L
672,624,689,671,637,299.67,66.59,322.78,L
670,626,688,671,638,293.72,71.46,322.66,L
671,625,687,670,637,293.89,69.93,320.48,L
671,625,687,670,637,288.54,73.88,319.25,L
672,625,687,670,637,294.02,70.81,322,L
671,625,687,671,637,292.6,70.88,320.22,L
672,625,687,671,638,295.29,70.28,322.82,L
671,625,686,671,637,287.46,76.84,323.36,L
671,626,687,670,636,292.69,71.46,321.26,L
671,625,686,670,636,290.87,72.27,320.02,L
670,625,686,670,636,295.02,71.08,323.71,L
672,625,686,670,637,300.03,68.69,325.99,L
671,626,686,670,637,290.64,70.39,316.58,L
671,626,686,671,637,295.55,69.77,322.38,L
671,626,685,670,637,288.46,75.88,323,L
671,626,685,670,636,288.89,74.53,321.03,L
671,627,686,671,637,293.41,70.13,320.14,L
671,626,686,670,636,292.91,68.22,316.61,L
671,625,686,670,638,294.85,64.82,314.57,L
671,626,686,670,637,289.79,72.99,319.63,L
671,626,686,670,637,288.76,74.37,320.53,L
671,625,686,669,637,287.76,75.16,320.39,L
672,626,686,670,637,292.46,71.37,320.8,L
672,626,686,670,637,287.19,76.37,321.91,L
671,626,685,670,637,289.95,72.37,318.79,L
671,626,685,670,638,291.36,72.72,321.5,L
671,626,686,670,637,291.73,71.41,319.83,L
671,626,685,670,636,291.93,71.01,319.48,L
